"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2021-12-20","United Kingdom of Great Britain and Northern Ireland","Gloucester City Council","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-20","France","Ubisoft","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-19","Undetermined","Grim Finance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-19","France","Inetum Group","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-18","Israel","Lametayel","Arts, Entertainment, and Recreation","Undetermined","Sharp Boys","Financial","Exploitive","Exploitation of Application Server"
"2021-12-18","Israel","Tiyuli","Arts, Entertainment, and Recreation","Undetermined","Sharp Boys","Financial","Exploitive","Exploitation of Application Server"
"2021-12-17","United States of America","Capital Region Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-17","United States of America","Capital Region Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-17","Australia","Finite Recruitment","Administrative and Support and Waste Management and Remediation Services","Russian Federation","WIZARD SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-17","United States of America","Gateway Diagnostics Imaging","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-17","Germany","Hensoldt","Public Administration","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2021-12-17","United States of America","Radiology Ltd","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-17","United States of America","Strongwell","Manufacturing","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2021-12-16","Belgium","Belgium's Ministry of Defense","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2021-12-16","United States of America","Priority Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-16","United States of America","United States Commission on International Religious Freedom","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2021-12-15","United States of America","AccelHealth","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-15","United States of America","Acorda Therapeutics","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2021-12-15","United States of America","Deline Box Co.","Manufacturing","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2021-12-15","United States of America","Extend Fertility","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-15","United States of America","Hellmann Worldwide Logistics","Transportation and Warehousing","Russian Federation","GOLD DUPONT","Financial","Mixed","Data Attack"
"2021-12-15","Spain","Hospital Centro de Andalucia","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-14","United States of America","Behavioral Health Group","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2021-12-14","United States of America","Carthage R-9 District","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-13","Ireland","Coombe Women and Infants University Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-13","United States of America","Pace Center for Girls","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-13","France","Regulvar","Professional, Scientific, and Technical Services","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2021-12-13","United States of America","USCellular","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-13","Undetermined","VulcanForge","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-12","Singapore","AscendEX","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-12","United Kingdom of Great Britain and Northern Ireland","Greencore Group PLC","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2021-12-12","United States of America","McMenamins","Accommodation and Food Services","Russian Federation","WIZARD SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-12","United States of America","North Carolina Mutual Life Insurance","Finance and Insurance","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2021-12-12","United States of America","Superior Plus","Utilities","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-12","India","Twitter Account of Indian Prime Minister Narendra Modi","Public Administration","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2021-12-12","United States of America","Virginia Division of Legislative Automated Systems","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-11","Viet Nam","ONUS","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-11","United Kingdom of Great Britain and Northern Ireland","UKG","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-10","Brazil","Brazil Ministry of Health","Public Administration","Undetermined","Lapsus$","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-10","United States of America","La Posada","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-10","United States of America","Shutterfly","Other Services (except Public Administration)","Russian Federation","WIZARD SPIDER","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-10","United States of America","South Shore Hospital","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-10","Norway","The Nobel Foundation","Public Administration","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2021-12-10","Malaysia","UMW Group","Manufacturing","Russian Federation","GOLD DUPONT","Financial","Mixed","Data Attack"
"2021-12-09","Undetermined","Digital Workplace Services & Solutions","Professional, Scientific, and Technical Services","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2021-12-09","Germany","Hellmann Worldwide Logistics","Transportation and Warehousing","Undetermined","RansomEXX","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-09","Poland","Municipality of Nowiny","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-09","United States of America","Oahu Transit Services","Transportation and Warehousing","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2021-12-09","United States of America","PRIDE Community Services","Other Services (except Public Administration)","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2021-12-09","South Africa","Standard Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-09","United States of America","The Jewelry Exchange","Retail Trade","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2021-12-09","Switzerland","Zepter","Manufacturing","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2021-12-08","United States of America","Monongalia Health System","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2021-12-08","United States of America","Northern Rockies Orthopaedics","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2021-12-08","United States of America","US Radiology Specialists","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Exploitation of Application Server"
"2021-12-07","United States of America","ATLAS Die","Manufacturing","Undetermined","Cuba","Financial","Mixed","Data Attack"
"2021-12-07","United States of America","Eldon School District","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-06","United States of America","Pellissippi State Community College","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
"2021-12-06","United States of America","Ruwac","Manufacturing","Russian Federation","GOLD DUPONT","Financial","Mixed","Data Attack"
"2021-12-06","United States of America","Shelley School District","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack,Exploitation of Application Server"
